Artist,Track,acousticness,danceability,duration_ms,energy,followers,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,valence
Ed Sheeran,Shape of You,0.581,0.825,233713,0.652,62378752,0.0,1,0.0931,-3.183,0,85,0.0802,95.977,4,0.931
Imagine Dragons,Believer,0.0622,0.776,204347,0.78,26519841,0.0,10,0.081,-4.374,0,88,0.128,124.949,4,0.666
Rag'n'Bone Man,Human,0.616,0.805,188863,0.394,31148,0.0,11,0.121,-7.425,0,21,0.242,145.899,4,0.342
Ede Staal,Het het nog nooit zo donker west,0.604,0.613,274267,0.206,881277,0.0,3,0.0801,-20.464,1,25,0.0318,98.095,4,0.42
Ed Sheeran,Castle on the Hill,0.0232,0.461,261154,0.834,62378752,1.14e-05,2,0.14,-4.868,1,78,0.0989,135.007,4,0.471
Harry Styles,Sign of the Times,0.0275,0.516,340707,0.595,6817777,0.0,5,0.109,-4.63,1,80,0.0313,119.972,4,0.222
John Mayer,In the Blood,0.386,0.546,243667,0.657,4493402,1.03e-05,8,0.0983,-6.526,1,66,0.0255,80.007,4,0.52
Lex Uiting,Nao ’t Zuuje,0.388,0.255,212526,0.525,1701,0.0,7,0.0457,-5.996,1,30,0.0365,189.969,3,0.451
Imagine Dragons,Whatever It Takes,0.0362,0.672,201240,0.655,26519841,0.0,10,0.117,-5.021,0,81,0.0311,134.945,4,0.556
Chef'Special,Amigo,0.00796,0.548,180140,0.913,127742,0.0,6,0.347,-4.66,1,32,0.0658,144.837,4,0.639
Bökkers,Iederene Hef Een Reden,0.558,0.569,185243,0.612,12471,0.0,4,0.104,-8.532,1,23,0.036,108.495,4,0.685
Arcade Fire,Everything Now,0.00171,0.548,303013,0.865,1714991,0.000449,0,0.457,-5.325,1,65,0.0302,116.046,4,0.61
Nothing But Thieves,Sorry,0.0024,0.666,214707,0.776,542578,4.51e-05,8,0.134,-4.535,0,63,0.0281,128.009,4,0.518
Linkin Park,One More Light,0.904,0.593,255067,0.2,15213609,0.0,8,0.0897,-11.063,1,73,0.0311,83.966,4,0.17
Spandau Ballet,Through the Barricades - Remastered,0.303,0.485,359769,0.278,670402,0.00011,7,0.122,-14.06,1,61,0.0307,146.012,4,0.166
George Michael,Freedom! '90 - Remastered,0.225,0.677,390862,0.852,2348694,3.95e-05,5,0.0595,-10.856,1,69,0.045,91.691,4,0.93
Nothing But Thieves,Amsterdam,0.00403,0.511,272240,0.934,542578,3.54e-05,3,0.242,-4.561,1,65,0.242,168.061,4,0.668
The Chainsmokers,Something Just Like This,0.0498,0.617,247160,0.635,15910500,1.44e-05,11,0.164,-6.769,0,83,0.0317,103.019,4,0.446
Imagine Dragons,Thunder,0.00671,0.605,187147,0.822,26519841,0.134,0,0.147,-4.833,1,85,0.0438,167.997,4,0.288
The War On Drugs,Thinking Of A Place,0.385,0.481,670667,0.632,576010,0.0817,11,0.116,-7.117,1,59,0.0333,103.323,4,0.156
Ed Sheeran,Happier,0.536,0.522,207520,0.385,62378752,0.0,0,0.135,-7.355,1,82,0.0288,89.792,4,0.236
Ed Sheeran,Galway Girl,0.0735,0.624,170827,0.876,62378752,0.0,9,0.327,-3.374,1,79,0.1,99.943,4,0.781
Armin van Buuren,Sunny Days,0.00919,0.631,210125,0.71,3404564,0.00577,7,0.139,-7.09,1,53,0.031,115.007,4,0.243
Ed Sheeran,Supermarket Flowers,0.914,0.589,221107,0.242,62378752,0.0,6,0.0887,-10.517,1,78,0.0442,89.749,4,0.257
Green Day,Holiday,0.000659,0.29,493400,0.827,10446571,2.55e-06,8,0.301,-3.451,1,70,0.0362,167.086,4,0.45
Paolo Conte,Max,0.339,0.499,225187,0.397,128374,0.142,8,0.122,-9.406,1,26,0.0288,125.486,4,0.153
The Sugarhill Gang,Rapper's Delight,0.465,0.9,427360,0.845,182998,0.0,11,0.0724,-7.306,0,55,0.257,111.187,4,0.914
The War On Drugs,Pain,0.00387,0.523,330760,0.833,576010,0.000339,7,0.0841,-4.374,0,60,0.0405,115.975,4,0.482
Neil Diamond,Love On The Rocks,0.889,0.361,217893,0.193,1077451,4.4e-05,9,0.0879,-17.126,0,50,0.0387,64.572,4,0.164
The Moody Blues,Tuesday Afternoon (Forever Afternoon),0.0951,0.503,249004,0.322,635842,0.0069,0,0.24,-13.307,1,51,0.0288,113.504,4,0.299
Elbow,Magnificent (She Says),0.191,0.509,265827,0.867,367971,0.000111,2,0.0516,-7.275,1,31,0.0506,92.05,4,0.385
Chef'Special,Nicotine,0.622,0.64,238100,0.302,127742,2.44e-06,5,0.0965,-9.532,1,36,0.0295,90.04,4,0.439
Dua Lipa,Homesick,0.948,0.426,230480,0.224,16345255,0.0,6,0.112,-8.683,1,71,0.0391,85.728,5,0.399
P!nk,Beautiful Trauma,0.0285,0.489,269600,0.588,8368861,2.11e-06,1,0.0906,-6.177,1,75,0.0507,113.617,4,0.187
Bastille,World Gone Mad,0.283,0.505,195701,0.68,4228457,0.0,6,0.175,-3.423,0,62,0.0336,139.843,4,0.362
Tom Walker,Leave a Light On,0.0153,0.586,185863,0.624,649295,1.78e-06,5,0.133,-5.946,1,74,0.113,68.976,4,0.267
Rag'n'Bone Man,Skin,0.265,0.565,239627,0.745,1170136,0.0,0,0.147,-7.733,1,69,0.31,170.654,4,0.352
LP,Lost on You,0.972,0.375,194615,0.251,468,0.874,5,0.115,-15.899,0,28,0.0317,83.386,4,0.279
Lady Gaga,Shallow,0.416,0.575,217213,0.33,11248550,0.0,7,0.0872,-6.557,1,77,0.031,95.801,4,0.277
Andre Hazes,Kleine Jongen,0.0543,0.536,221293,0.695,351789,0.0,9,0.0991,-5.679,1,29,0.0293,91.151,4,0.565
Davina Michelle,Duurt Te Lang,0.127,0.638,153527,0.444,204610,0.0,7,0.0905,-14.221,1,67,0.196,173.707,4,0.151
Queen,I Want To Break Free,0.0853,0.795,258013,0.433,25099220,0.000284,4,0.0762,-8.927,1,63,0.0324,108.947,4,0.6
"Earth, Wind & Fire",September,0.165,0.694,215080,0.831,2296818,0.000892,9,0.25,-7.288,1,81,0.0301,125.901,4,0.98
Frans Halsema,Voor Haar,0.649,0.279,171653,0.361,7101,0.000478,8,0.251,-11.99,1,29,0.0316,82.157,4,0.357
Boudewijn de Groot,Testament,0.477,0.429,194840,0.398,97769,0.0,2,0.122,-9.885,1,30,0.0451,121.975,3,0.633
Helene Fischer,Atemlos durch die Nacht,0.0176,0.624,218333,0.909,871411,0.0,11,0.103,-4.45,1,49,0.0411,128.025,4,0.502
Andre Hazes,Zij Gelooft In Mij,0.112,0.315,239813,0.597,351789,6.49e-06,10,0.245,-6.412,1,29,0.0336,151.778,4,0.183
Boudewijn de Groot,Verdronken Vlinder,0.572,0.331,145760,0.544,97769,0.0105,10,0.212,-9.259,1,30,0.0359,127.982,4,0.815
Suzan & Freek,Als Het Avond Is,0.528,0.725,205714,0.47,89507,0.0,11,0.113,-7.215,1,60,0.0301,104.984,4,0.45
Andre Hazes,De Vlieger,0.0334,0.4,217213,0.658,351789,0.0,8,0.234,-7.022,1,27,0.032,105.148,3,0.387
Andre Hazes,Geef Mij Je Angst,0.0605,0.341,257000,0.571,351789,0.0,7,0.417,-7.244,0,30,0.0281,139.66,4,0.366
Imagine Dragons,Natural,0.217,0.704,189467,0.611,26519841,0.0,2,0.0812,-6.112,1,82,0.0409,100.0,4,0.22
Nielson,IJskoud,0.0434,0.668,210201,0.73,177213,0.0109,7,0.368,-6.573,1,64,0.0476,98.024,4,0.146
Boudewijn de Groot,Welterusten Mijnheer De President,0.462,0.553,152120,0.408,97769,0.0,5,0.239,-10.989,1,24,0.0507,131.376,4,0.859
Boudewijn de Groot,Jimmy,0.247,0.694,236827,0.721,97769,0.00012,11,0.257,-10.999,1,49,0.0301,110.772,4,0.819
Ramses Shaffy,Sammy,0.958,0.56,276907,0.113,39743,9.45e-06,7,0.74,-19.844,1,20,0.0781,126.075,5,0.248
Panic! At The Disco,High Hopes,0.193,0.579,190947,0.904,9275700,0.0,5,0.064,-2.729,1,85,0.0618,82.014,4,0.681
Boudewijn de Groot,Het Land Van Maas En Waal,0.404,0.731,179267,0.595,97769,1.49e-05,2,0.0558,-9.86,1,23,0.0514,126.264,4,0.963
George Ezra,Shotgun,0.286,0.672,201287,0.735,3043091,0.0,5,0.242,-4.733,1,81,0.0457,115.741,4,0.754
John Mayer,New Light,0.325,0.828,216015,0.689,4493402,0.0384,7,0.0808,-7.878,1,80,0.0326,123.931,4,0.853
Lauren Daigle,You Say,0.682,0.486,274693,0.632,1218079,0.0,5,0.0869,-6.89,1,79,0.0344,147.892,4,0.0791
Andre Hazes,Een Beetje Verliefd,0.0609,0.297,250720,0.613,351789,0.0,0,0.153,-7.087,1,31,0.0332,198.088,3,0.327
Lewis Capaldi,Someone You Loved,0.751,0.501,182161,0.405,3146533,0.0,1,0.105,-5.679,1,93,0.0319,109.891,4,0.446
Rob De Nijs,Banger Hart - Radio Mix,0.0654,0.769,261147,0.891,47857,1.82e-05,2,0.0635,-9.404,1,16,0.0439,124.173,4,0.97
Rob De Nijs,Malle Babbe,0.728,0.352,253480,0.377,47857,0.0,3,0.122,-10.06,0,15,0.0354,86.6,3,0.527
Frans Halsema,Vluchten Kan Niet Meer,0.739,0.414,221160,0.254,7101,4.25e-05,3,0.376,-13.037,1,19,0.0259,87.322,4,0.318
Alan Walker,Faded,0.0291,0.589,212627,0.651,20164947,3.2e-06,6,0.111,-5.097,1,77,0.0306,90.011,4,0.166
Martin Garrix,High On Life (feat. Bonn),0.0129,0.414,230762,0.486,13060689,0.0,6,0.111,-6.431,0,76,0.0311,128.038,4,0.368
Andre Hazes,Het Is Koud Zonder Jou,0.11,0.177,241480,0.637,351789,0.0,4,0.122,-7.133,1,30,0.0392,197.119,3,0.52
Andre Hazes,N Vriend,0.019,0.588,259507,0.792,217893,0.0,6,0.249,-4.521,0,17,0.0274,99.955,4,0.521
Lady Gaga,Always Remember Us This Way,0.299,0.553,210200,0.502,11248550,0.0,0,0.764,-5.972,1,79,0.0409,129.976,4,0.296
Boudewijn de Groot,Een Meisje Van Zestien,0.0178,0.568,178733,0.488,97769,0.0,2,0.166,-11.07,0,20,0.0453,140.445,4,0.733
Beth Hart,Why Don't You Do Right,0.466,0.627,275929,0.735,215122,0.00304,2,0.165,-7.628,0,43,0.0427,106.017,4,0.67
Diggy Dex,De Zon Op,0.556,0.679,208493,0.54,40666,0.000227,6,0.0963,-9.4,0,49,0.0514,100.05,4,0.553
5 Seconds of Summer,Youngblood,0.0169,0.596,203418,0.854,6024137,0.0,7,0.124,-5.114,0,83,0.463,120.274,4,0.152
Boudewijn de Groot,Prikkebeen,0.0236,0.434,366747,0.93,14643,0.00289,1,0.966,-7.052,1,20,0.116,109.884,4,0.328
Waylon,Outlaw In 'Em,0.0608,0.583,176163,0.875,60693,0.0,11,0.341,-6.01,0,44,0.0502,86.992,4,0.726
Boudewijn de Groot,Als De Rook Om Je Hoofd Is Verdwenen,0.135,0.424,204800,0.714,97769,0.0,0,0.0343,-10.8,1,20,0.0324,131.77,4,0.637
Spider Murphy Gang,Skandal im Sperrbezirk,0.422,0.641,216080,0.843,45497,0.00253,2,0.213,-7.529,1,26,0.0368,92.873,4,0.89
The Teskey Brothers,Pain and Misery,0.787,0.707,240913,0.341,161342,0.00257,10,0.162,-7.387,1,50,0.0265,89.41,3,0.487
Douwe Bob,I Do,0.88,0.491,202456,0.252,58749,1.13e-05,5,0.0813,-10.678,1,53,0.0274,73.036,4,0.271
Andre Hazes,Het Laatste Rondje - Remastered,0.0563,0.532,258360,0.764,351789,0.0,9,0.142,-7.014,1,31,0.0418,103.139,4,0.844
Mumford & Sons,Guiding Light,0.063,0.553,217633,0.711,5655396,8.41e-06,7,0.0759,-7.714,1,59,0.0453,99.997,4,0.299
Camila Cabello,Havana (feat. Young Thug),0.184,0.765,217307,0.523,15863836,3.56e-05,2,0.132,-4.333,1,83,0.03,104.988,4,0.394
BLØF,Hou Vol Hou Vast,0.00105,0.505,294520,0.612,245063,0.0,4,0.0787,-5.492,1,12,0.0242,86.041,4,0.229
Calvin Harris,One Kiss (with Dua Lipa),0.037,0.791,214847,0.862,19881400,2.19e-05,9,0.0814,-3.24,0,84,0.11,123.994,4,0.592
Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus),0.00987,0.601,217467,0.794,791261,1.36e-06,7,0.388,-5.844,0,77,0.0671,114.066,4,0.244
Ilse DeLange,Lay Your Weapons Down,0.00839,0.543,219187,0.682,161777,0.00172,3,0.0881,-9.099,0,21,0.0632,93.979,4,0.465
Shawn Mendes,In My Blood,0.0573,0.622,211360,0.712,25687116,0.0,5,0.13,-7.321,1,81,0.066,140.025,4,0.487
Danny Vera,Roller Coaster,0.51,0.4,269986,0.383,69466,0.00763,9,0.121,-10.048,1,67,0.0279,96.944,4,0.285
Duncan Laurence,Arcade,0.818,0.45,183624,0.329,72751,0.00109,9,0.135,-12.603,0,71,0.0441,71.884,3,0.266
Procol Harum,A Whiter Shade of Pale - Original Single Version,0.504,0.249,248947,0.66,226806,0.0026,0,0.0891,-6.905,1,68,0.0342,149.813,4,0.435
Simple Minds,Don't You (Forget About Me),0.168,0.66,263040,0.816,1010083,0.0181,2,0.0608,-6.61,1,75,0.0299,111.346,4,0.678
Jackson Browne,The Load-Out - Remastered,0.739,0.516,335257,0.319,659610,0.000983,7,0.129,-11.709,1,60,0.0343,105.704,4,0.305
Jackson Browne,Stay - Remastered,0.0974,0.603,204464,0.765,659610,0.296,7,0.11,-8.265,1,62,0.0275,107.068,4,0.72
Wham!,Last Christmas,0.189,0.735,262960,0.478,1164132,2.48e-06,2,0.355,-12.472,1,62,0.0293,107.682,4,0.947
White Lies,Time To Give,0.0186,0.427,454519,0.816,339993,0.00689,0,0.135,-6.509,1,46,0.0455,120.048,4,0.358
Billie Eilish,bad guy,0.328,0.701,194088,0.425,24257044,0.13,7,0.1,-10.965,1,93,0.375,135.128,4,0.562
Maroon 5,Memories,0.837,0.764,189486,0.32,23731878,0.0,11,0.0822,-7.209,1,94,0.0546,91.019,4,0.575
Killing Joke,Love Like Blood,0.0969,0.399,260520,0.764,881277,0.0203,7,0.372,-7.962,0,40,0.048,124.471,4,0.493
Snelle,Reünie,0.493,0.616,215667,0.928,236406,0.0,6,0.306,-3.106,0,60,0.119,90.0,4,0.268
Nirvana,About A Girl - Live Version,0.14,0.61,217533,0.763,10583139,1.94e-05,3,0.728,-9.209,0,53,0.0722,121.035,4,0.633
Rammstein,DEUTSCHLAND,5.54e-05,0.521,322340,0.895,4151021,0.349,7,0.0985,-5.242,1,73,0.0442,120.117,4,0.237
Floor Jansen,Phantom Of The Opera,0.00251,0.471,244176,0.869,881277,2.41e-05,0,0.246,-6.136,0,52,0.0473,131.956,4,0.271
Tones and I,Dance Monkey,0.692,0.824,209438,0.588,1003046,0.000104,6,0.149,-6.4,0,97,0.0924,98.027,4,0.513
Suzan & Freek,Blauwe Dag,0.245,0.704,182695,0.571,89507,0.0,11,0.299,-7.319,1,61,0.0463,98.007,4,0.494
Procol Harum,Homburg - Single Version - 2009 Remaster - Mono,0.0973,0.361,237400,0.658,226806,0.047,10,0.0636,-7.893,1,36,0.0313,142.242,4,0.375
Kensington,Uncharted,0.14,0.594,241480,0.527,324978,0.0,10,0.294,-6.805,1,62,0.0308,138.956,4,0.226
Luis Fonsi,Despacito,0.228,0.653,228827,0.816,8319397,0.0,2,0.0967,-4.353,1,74,0.167,178.086,4,0.816
Calum Scott,Dancing On My Own,0.839,0.682,260285,0.173,2280699,3.26e-05,1,0.0983,-8.749,1,83,0.0314,112.663,4,0.236
Deep Purple,Child in Time,0.17,0.338,620373,0.461,3073914,0.564,9,0.0927,-10.74,0,45,0.0396,126.698,4,0.351
The Beatles,Let It Be - Remastered 2009,0.631,0.443,243027,0.403,15888307,0.0,0,0.111,-8.339,1,79,0.0322,143.462,4,0.41
Simon & Garfunkel,Bridge Over Troubled Water,0.357,0.755,174827,0.876,2617601,5.17e-06,0,0.22,-8.867,1,74,0.0362,102.762,4,0.954
Black Sabbath,Paranoid - 2016 Remaster,4.52e-05,0.415,168406,0.658,4379665,0.000735,4,0.176,-12.051,0,69,0.0696,163.015,4,0.45
Creedence Clearwater Revival,Have You Ever Seen The Rain,0.0936,0.743,160333,0.47,3388507,3.15e-05,0,0.186,-13.154,1,72,0.029,116.122,4,0.89
Elton John,Your Song,0.972,0.591,237109,0.216,3901,0.901,3,0.111,-11.136,1,42,0.048,131.211,4,0.39
Simon & Garfunkel,The Boxer,0.702,0.439,308520,0.488,2617601,0.000339,11,0.16,-14.464,1,72,0.0615,93.017,4,0.629
Peter Maffay,Du,0.15,0.493,298093,0.453,219376,0.00435,11,0.427,-11.99,1,53,0.0265,94.021,3,0.461
Johnny Cash,I Walk the Line,0.877,0.713,176533,0.258,3889992,0.00606,9,0.0967,-14.59,1,72,0.0384,98.805,4,0.56
Santana,Samba Pa Ti,0.829,0.407,284800,0.358,1478682,0.424,9,0.0827,-12.908,0,63,0.0343,92.292,4,0.267
Led Zeppelin,Immigrant Song - Remaster,0.013,0.564,146250,0.932,8855331,0.169,11,0.349,-10.068,1,77,0.0554,112.937,4,0.619
Creedence Clearwater Revival,Who'll Stop The Rain,0.0424,0.598,147493,0.797,3388507,0.000407,7,0.0717,-6.793,1,66,0.0332,123.566,4,0.622
"Crosby, Stills, Nash & Young",Our House,0.896,0.593,179760,0.205,839463,5.46e-05,9,0.119,-14.601,1,69,0.0479,140.279,4,0.377
"Crosby, Stills, Nash & Young",Teach Your Children,0.643,0.497,173467,0.285,839463,1.66e-05,2,0.389,-14.537,1,64,0.0264,154.7,4,0.667
The Beatles,The Long And Winding Road - Remastered 2009,0.756,0.299,218187,0.329,15888307,0.0105,3,0.0559,-10.096,1,64,0.0279,132.282,4,0.392
Yusuf / Cat Stevens,Father And Son,0.589,0.499,221000,0.33,999802,4.21e-05,7,0.102,-11.467,1,74,0.0348,135.993,4,0.395
"Crosby, Stills, Nash & Young",Almost Cut My Hair,0.183,0.47,269173,0.471,839463,0.00927,7,0.164,-10.484,1,62,0.0437,136.828,4,0.574
Simon & Garfunkel,El Condor Pasa (If I Could),0.836,0.33,187040,0.214,2617601,0.0701,4,0.178,-17.699,0,63,0.0311,147.795,4,0.275
The Moody Blues,Question,0.0169,0.222,344227,0.659,635842,2.09e-05,0,0.471,-9.942,1,51,0.0487,75.634,4,0.322
Creedence Clearwater Revival,I Heard It Through The Grapevine,0.103,0.916,233067,0.627,881277,0.00392,2,0.0588,-8.045,1,50,0.0406,117.581,4,0.745
Led Zeppelin,Since I've Been Loving You - 1990 Remaster,0.0021,0.393,444148,0.364,8855331,0.0703,5,0.121,-10.945,0,62,0.0345,118.566,3,0.308
The Beatles,Get Back - Remastered 2009,0.492,0.761,189387,0.592,15888307,0.00626,2,0.61,-9.836,1,65,0.0586,123.095,4,0.332
David Bowie,The Man Who Sold the World - 2015 Remaster,0.642,0.474,241347,0.387,5328968,0.00557,2,0.143,-14.416,0,63,0.0305,118.488,4,0.546
Creedence Clearwater Revival,Long As I Can See The Light,0.35,0.707,210867,0.407,3388507,0.000253,11,0.0564,-7.045,1,60,0.0373,127.252,4,0.532
The Doors,Roadhouse Blues,0.337,0.612,243827,0.634,4827052,4.6e-05,9,0.147,-8.212,1,72,0.0319,121.059,4,0.904
George Harrison,My Sweet Lord,0.0972,0.537,281227,0.701,1463546,0.0,1,0.0832,-8.913,0,76,0.0335,120.92,4,0.583
Earth & Fire,Memories,0.35,0.308,200693,0.786,13922,0.00488,4,0.109,-7.893,0,31,0.0478,131.255,4,0.264
Simon & Garfunkel,Cecilia,0.357,0.755,174827,0.876,2617601,5.17e-06,0,0.22,-8.867,1,74,0.0362,102.762,4,0.954
James Taylor,Fire and Rain,0.766,0.597,203613,0.271,1207639,0.0119,5,0.0933,-17.293,1,73,0.0394,76.271,4,0.338
Creedence Clearwater Revival,Lookin' Out My Back Door,0.188,0.745,152453,0.656,3388507,0.00337,10,0.0941,-6.393,1,67,0.0405,105.318,4,0.858
Chicago,25 or 6 to 4 - 2002 Remaster,0.309,0.604,289800,0.905,1772927,0.0632,4,0.0837,-7.059,0,65,0.0578,147.448,4,0.723
John Lennon,Working Class Hero - Remastered 2010 / Lennon Legend Version,0.728,0.484,227933,0.165,3325586,1.19e-06,7,0.115,-18.568,1,58,0.0498,159.162,3,0.193
"Emerson, Lake & Palmer",Lucky Man - 2012 Remastered Version,0.0914,0.346,275920,0.379,552989,0.0566,7,0.0486,-15.662,1,57,0.0304,154.01,3,0.478
Van Morrison,Into the Mystic - 2013 Remaster,0.367,0.608,205613,0.524,1559015,0.00254,8,0.115,-10.266,1,72,0.0309,86.204,4,0.797
"Crosby, Stills, Nash & Young",Carry On,0.059,0.463,265933,0.495,839463,1.25e-06,1,0.271,-12.203,1,60,0.041,118.505,4,0.532
Carpenters,(They Long To Be) Close To You,0.707,0.533,276000,0.245,1295773,4.21e-05,8,0.122,-14.652,1,61,0.0326,89.328,4,0.236
Curtis Mayfield,Move On Up,0.417,0.538,165790,0.969,664423,0.00154,11,0.119,-5.626,0,68,0.0906,138.652,4,0.928
The Beach Boys,Tears In The Morning - Remastered 2009,0.714,0.377,251333,0.358,2510192,2.58e-05,2,0.288,-11.487,1,38,0.0372,128.151,3,0.242
Creedence Clearwater Revival,Up Around The Bend,0.0606,0.589,161467,0.85,3388507,0.779,2,0.274,-6.143,1,69,0.0343,130.318,4,0.813
Neil Young,Southern Man - 2009 Remaster,0.392,0.373,331173,0.571,1773207,0.0476,7,0.126,-9.186,0,53,0.0334,161.874,3,0.656
Led Zeppelin,Stairway to Heaven - Remaster,0.58,0.338,482830,0.34,8855331,0.0032,9,0.116,-12.049,0,78,0.0339,82.433,4,0.197
John Lennon,Imagine - Remastered,0.877,0.489,257787,0.389,3325586,0.32,4,0.105,-11.653,0,67,0.0284,131.366,4,0.254
The Doors,Riders on the Storm,0.801,0.489,378067,0.447,881277,0.528,5,0.11,-11.295,0,35,0.0334,120.032,4,0.402
Pink Floyd,Echoes,0.366,0.285,1412451,0.322,11935516,0.651,6,0.107,-16.58,0,58,0.044,134.042,4,0.142
Don McLean,Vincent,0.908,0.419,243493,0.085,453302,5.33e-06,7,0.34,-19.387,1,69,0.0362,91.509,3,0.458
Janis Joplin,Me and Bobby McGee,0.302,0.453,271333,0.464,2073625,5.96e-05,2,0.152,-10.96,1,72,0.0431,93.19,4,0.658
The Who,Baba O'Riley,0.313,0.489,300400,0.724,3239689,0.185,5,0.287,-8.367,1,77,0.0352,117.292,4,0.15
David Bowie,Life on Mars? - 2015 Remaster,0.639,0.442,235987,0.384,5328968,7.7e-05,10,0.0539,-14.635,1,71,0.0414,123.281,4,0.216
Neil Diamond,I Am...I Said - Single Version,0.141,0.246,213200,0.375,1077451,4.97e-06,10,0.109,-14.409,1,62,0.0272,90.53,4,0.511
Bill Withers,Ain't No Sunshine,0.96,0.607,300036,0.171,3901,0.928,2,0.108,-12.167,0,25,0.0546,154.028,4,0.42
The Rolling Stones,Wild Horses,0.687,0.432,341773,0.389,8461435,0.0107,7,0.0788,-6.517,1,73,0.0255,139.506,4,0.158
The Doors,L.A. Woman,0.25,0.549,434720,0.722,4827052,0.0138,11,0.11,-11.729,0,74,0.0283,103.885,4,0.716
Marvin Gaye,What's Going On,0.307,0.433,236467,0.733,3311899,0.000144,1,0.0827,-9.244,0,61,0.0491,102.662,4,0.742
Alice Cooper,Halo of Flies,0.394,0.387,502160,0.572,1933917,0.747,9,0.0851,-12.565,1,45,0.0483,121.796,4,0.399
Don McLean,American Pie,0.699,0.531,516893,0.481,453302,0.0,4,0.0842,-11.709,0,75,0.06,138.45,4,0.491
Elton John,Tiny Dancer,0.382,0.414,377093,0.428,4917064,0.000243,0,0.148,-11.097,1,80,0.0278,145.075,4,0.282
Yusuf / Cat Stevens,Morning Has Broken,0.622,0.424,200000,0.321,999802,0.0196,7,0.0903,-13.162,1,69,0.0312,133.126,3,0.405
The Cats,One Way Wind,0.0388,0.645,220893,0.653,34517,0.00229,4,0.179,-9.576,1,54,0.0249,108.867,4,0.723
Pink Floyd,One of These Days,0.00611,0.381,354613,0.506,11935516,0.846,4,0.535,-15.094,1,55,0.0468,103.806,4,0.4
Gilbert O'Sullivan,Nothing Rhymed,0.306,0.226,203667,0.593,166248,5.5e-05,3,0.129,-9.05,1,36,0.0384,174.791,3,0.552
The Rolling Stones,Brown Sugar - Remastered,0.219,0.633,228667,0.934,8461435,0.00021,0,0.0592,-3.594,1,71,0.0344,128.606,4,0.963
Carole King,You've Got a Friend,0.88,0.474,308973,0.263,740120,4.45e-05,8,0.123,-10.684,1,69,0.0336,168.683,4,0.458
Jethro Tull,Locomotive Breath,0.417,0.68,266013,0.53,1038245,0.011,11,0.0559,-13.105,0,60,0.0889,124.551,4,0.352
Golden Earring,She Flies On Strange Wings,0.019,0.319,442840,0.698,120328,0.0372,4,0.112,-8.104,1,35,0.0426,130.553,4,0.254
David Bowie,Changes - 2015 Remaster,0.505,0.547,217747,0.308,5328968,0.0,0,0.109,-11.75,1,66,0.0377,114.719,4,0.41
Janis Joplin,Mercedes Benz,0.939,0.695,107867,0.106,2073625,0.0,10,0.0674,-15.169,0,58,0.55,86.998,4,0.523
The Rolling Stones,Honky Tonk Women - Mono Version,0.363,0.562,179387,0.779,8461435,0.0292,7,0.066,-6.705,1,67,0.0592,119.602,4,0.967
James Taylor,You've Got a Friend,0.795,0.689,268867,0.2,1207639,0.0327,9,0.0893,-18.634,1,61,0.0309,91.787,4,0.478
Janis Joplin,Cry Baby,0.515,0.474,238600,0.418,2073625,0.000342,0,0.0535,-9.654,1,66,0.03,83.18,3,0.504
Earth & Fire,Storm And Thunder,0.0504,0.271,388227,0.333,13922,0.0145,0,0.128,-10.915,0,27,0.0357,133.327,4,0.0584
Yes,Roundabout - 2003 Remaster,0.0682,0.41,510573,0.761,1061689,0.0077,4,0.0758,-9.453,0,67,0.0687,132.889,4,0.391
Rod Stewart,Maggie May,0.559,0.605,350267,0.574,1988277,0.113,2,0.0684,-10.536,1,72,0.0377,129.449,4,0.543
The Who,Won't Get Fooled Again - Original Album Version,0.301,0.686,511400,0.92,3239689,0.27,2,0.0807,-6.231,1,66,0.0566,135.027,4,0.225
J.J. Cale,After Midnight,0.171,0.694,143693,0.308,392143,0.0712,2,0.0866,-19.315,1,62,0.0351,95.989,4,0.524
The Buoys,Give Up Your Guns,0.48,0.417,254375,0.502,770,0.00432,11,0.202,-12.621,0,40,0.0282,131.325,4,0.66
The Doors,Love Her Madly,0.0573,0.564,198467,0.587,4827052,0.00485,4,0.0416,-7.393,0,67,0.0316,147.462,4,0.966
Led Zeppelin,Rock and Roll - Remaster,0.000582,0.317,220561,0.887,8855331,0.00258,9,0.0891,-7.292,1,67,0.0375,169.613,4,0.871
Led Zeppelin,Black Dog - Remaster,0.396,0.437,295387,0.864,8855331,0.0314,4,0.242,-7.842,0,73,0.0904,81.394,4,0.749
J.J. Cale,Call Me The Breeze,0.75,0.814,156840,0.417,392143,0.0116,11,0.099,-15.372,1,58,0.0382,91.657,4,0.842
Leonard Cohen,Famous Blue Raincoat,0.948,0.474,310773,0.0404,1832869,0.000263,9,0.111,-22.208,0,63,0.0387,119.415,3,0.18
The Who,Behind Blue Eyes,0.213,0.394,221427,0.622,3239689,4.45e-05,4,0.0892,-8.258,0,71,0.0336,126.844,4,0.342
Yes,Yours Is No Disgrace - 2003 Remaster,0.00409,0.409,580960,0.628,1061689,0.0193,2,0.51,-9.625,1,44,0.0578,141.225,4,0.801
Pink Floyd,See Emily Play,0.205,0.456,173800,0.71,11935516,6.4e-06,2,0.13,-9.205,1,50,0.0361,124.022,4,0.411
