,0,Artist,Track,acousticness,danceability,duration_ms,energy,followers,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,valence
5056,,U.S.A. For Africa,We Are The World,0.18899999999999997,0.528,427333.0,0.447,12803,0.0,4.0,0.0745,-15.255,1.0,70,0.0435,72.58,4.0,0.292
5057,,Gary Moore,Out In The Fields,0.0275,0.439,257707.0,0.9470000000000001,333313,0.00579,2.0,0.39399999999999996,-8.189,0.0,53,0.0627,179.997,4.0,0.359
5058,,a-ha,Hunting High and Low,0.018000000000000002,0.573,225280.0,0.902,1134820,0.00125,6.0,0.0928,-7.638,0.0,83,0.054000000000000006,84.412,4.0,0.8759999999999999
5059,,Phil Collins,Take Me Home - 2016 Remaster,0.47100000000000003,0.62,353573.0,0.807,2739070,0.10800000000000001,8.0,0.0477,-7.752999999999999,1.0,57,0.0548,118.796,4.0,0.579
5060,,Metallica,Master of Puppets (Remastered),0.00067,0.539,515387.0,0.828,13704033,0.42100000000000004,4.0,0.154,-9.107999999999999,0.0,67,0.035,105.25,4.0,0.562
5061,,Slayer,Angel Of Death,4.35e-06,0.348,286920.0,0.99,149191,0.364,2.0,0.198,-4.02,1.0,32,0.213,108.065,4.0,0.126
5062,,Bon Jovi,Livin' On A Prayer,0.0778,0.532,249293.0,0.887,7660084,0.00021400000000000002,0.0,0.294,-3.7569999999999997,1.0,83,0.0335,122.51100000000001,4.0,0.795
5063,,Paul Simon,Graceland,0.182,0.7759999999999999,280000.0,0.763,1281707,0.0065,5.0,0.077,-8.124,1.0,75,0.0535,128.433,4.0,0.82
5064,,Peter Gabriel,Don't Give Up - 2012 Remaster,0.8320000000000001,0.5429999999999999,393586.0,0.257,919651,0.000442,3.0,0.078,-15.568,1.0,48,0.0528,161.409,3.0,0.363
5065,,Prince,Sometimes It Snows in April,0.833,0.494,409000.0,0.0644,4339136,0.0,4.0,0.0969,-23.939,1.0,53,0.0402,103.757,4.0,0.0622
5066,,Queen,A Kind Of Magic - Remastered 2011,0.018000000000000002,0.6709999999999999,264253.0,0.775,25099220,0.00283,9.0,0.121,-5.872999999999999,1.0,53,0.0354,130.121,4.0,0.695
5067,,Europe,The Final Countdown,0.0628,0.536,310333.0,0.8440000000000001,863178,0.00084,6.0,0.0608,-6.917999999999999,0.0,76,0.057999999999999996,117.652,4.0,0.185
5068,,Frank Boeijen Groep,De Verzoening,0.6990000000000001,0.608,302067.0,0.307,30798,2.36e-06,0.0,0.0628,-14.798,1.0,48,0.0259,100.59100000000001,3.0,0.284
5069,,Elvis Costello & The Attractions,I Want You,0.354,0.5,401293.0,0.127,153139,0.0,4.0,0.355,-17.747,0.0,52,0.0753,123.10700000000001,4.0,0.205
5070,,Paul Simon,You Can Call Me Al,0.182,0.7759999999999999,280000.0,0.763,1281707,0.0065,5.0,0.077,-8.124,1.0,75,0.0535,128.433,4.0,0.82
5071,,Crowded House,Don't Dream It's Over,0.0148,0.439,236933.0,0.42200000000000004,476310,4.84e-05,8.0,0.0697,-17.227,1.0,72,0.0409,81.833,4.0,0.551
5072,,Genesis,Land of Confusion - 2007 Remaster,0.0431,0.63,286840.0,0.909,1833280,8.170000000000001e-05,1.0,0.23,-7.142,1.0,58,0.0388,115.189,4.0,0.8109999999999999
5073,,Talk Talk,Life's What You Make It - 1997 Remaster,0.00367,0.525,268893.0,0.804,282499,0.285,1.0,0.0382,-7.575,1.0,60,0.0321,91.95100000000001,4.0,0.935
5074,,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,0.04,0.523,244587.0,0.769,2157199,0.0,4.0,0.136,-5.855,1.0,73,0.0269,136.162,4.0,0.8759999999999999
5075,,Bon Jovi,You Give Love A Bad Name,0.0663,0.541,222707.0,0.96,7660084,2.25e-06,0.0,0.344,-2.947,0.0,80,0.0505,122.803,4.0,0.812
5076,,Chris de Burgh,The Lady In Red,0.332,0.5479999999999999,256173.0,0.294,230337,3.34e-06,10.0,0.0392,-17.112000000000002,1.0,74,0.0333,76.69800000000001,4.0,0.491
5077,,Queen,One Vision - Remastered 2011,0.0449,0.46,311027.0,0.922,25099220,0.000252,2.0,0.34,-7.388,1.0,48,0.264,119.961,4.0,0.32799999999999996
5078,,Paul Simon,Diamonds on the Soles of Her Shoes,0.7759999999999999,0.7909999999999999,349280.0,0.677,1281707,0.00121,5.0,0.22399999999999998,-9.724,1.0,64,0.0356,110.64,4.0,0.8759999999999999
5079,,David Bowie,Absolute Beginners - 2002 Remaster,0.0712,0.563,337667.0,0.77,5328968,0.125,2.0,0.205,-8.672,1.0,45,0.0388,114.229,4.0,0.43
5080,,Queen,Friends Will Be Friends - Remastered 2011,0.0377,0.442,246907.0,0.532,25099220,1.4300000000000002e-05,4.0,0.336,-7.721,0.0,49,0.0273,75.03399999999999,3.0,0.35200000000000004
5081,,Prince,Kiss,0.0135,0.898,226240.0,0.271,4339136,0.0013800000000000002,7.0,0.0461,-12.238,1.0,73,0.091,111.485,4.0,0.742
5082,,Clannad,In A Lifetime,0.429,0.462,187987.0,0.519,95665,3.47e-05,2.0,0.0865,-9.957,0.0,49,0.0302,133.54,4.0,0.304
5083,,Bon Jovi,Wanted Dead Or Alive,0.13,0.252,308667.0,0.802,7660084,0.0146,7.0,0.309,-3.9760000000000004,1.0,74,0.0391,150.056,4.0,0.253
5084,,Cyndi Lauper,True Colors,0.00028700000000000004,0.48700000000000004,191851.0,0.958,881277,5.6200000000000004e-05,9.0,0.107,-2.779,1.0,43,0.0714,95.09100000000001,4.0,0.35600000000000004
5085,,The Smiths,Bigmouth Strikes Again - 2011 Remaster,0.0704,0.401,193320.0,0.9009999999999999,2157199,0.0,1.0,0.5379999999999999,-5.011,0.0,67,0.040999999999999995,134.799,4.0,0.8390000000000001
5086,,Herman van Veen,Anne,0.6709999999999999,0.6679999999999999,227640.0,0.078,52590,0.203,0.0,0.16699999999999998,-27.268,0.0,44,0.0418,114.699,4.0,0.284
5087,,Joe Cocker,You Can Leave Your Hat On,0.11800000000000001,0.65,255293.0,0.535,1103530,0.0,5.0,0.187,-13.325,1.0,58,0.0282,173.8,4.0,0.9
5088,,Talk Talk,Living in Another World - 1997 Remaster,0.00366,0.56,418173.0,0.857,282499,0.17600000000000002,9.0,0.225,-8.453,0.0,54,0.0324,110.544,4.0,0.938
5089,,Bruce Springsteen,"Fire - Live at the Winterland, San Francisco, CA - December 1978",0.204,0.433,192667.0,0.32,3049286,9.18e-05,7.0,0.983,-21.363000000000003,1.0,40,0.17300000000000001,120.071,4.0,0.522
5090,,Peter Gabriel,Sledgehammer - 2012 Remaster,0.044000000000000004,0.6409999999999999,311986.0,0.682,919651,0.0,8.0,0.0394,-7.561,1.0,58,0.0392,96.319,4.0,0.46799999999999997
5091,,The Communards,Don't Leave Me This Way (with Sarah Jane Morris),0.135,0.64,271067.0,0.9259999999999999,160896,2.04e-06,3.0,0.134,-5.597,1.0,64,0.0322,131.997,4.0,0.9009999999999999
5092,,Bruce Hornsby,The Way It Is,0.607,0.5820000000000001,297853.0,0.6890000000000001,193433,0.0571,7.0,0.145,-12.203,1.0,67,0.0277,111.166,4.0,0.531
5093,,Run–D.M.C.,Walk This Way (feat. Aerosmith),0.00796,0.759,309760.0,0.578,734841,8.18e-05,6.0,0.0605,-12.56,0.0,70,0.0468,105.598,4.0,0.9440000000000001
5094,,TOTO,I'll Be Over You,0.062,0.516,229880.0,0.27699999999999997,1423782,0.0,10.0,0.258,-17.85,1.0,69,0.0256,82.16799999999999,4.0,0.41200000000000003
5095,,Van Halen,Why Can't This Be Love,0.0606,0.531,227693.0,0.626,3093429,0.0,0.0,0.0767,-13.370999999999999,1.0,66,0.0452,88.236,4.0,0.746
5096,,Peter Gabriel,In Your Eyes - 2012 Remaster,0.0632,0.621,330373.0,0.645,919651,9.63e-06,2.0,0.0703,-9.37,1.0,55,0.0352,89.28399999999999,4.0,0.63
5097,,Beastie Boys,Fight For Your Right,0.00757,0.503,208653.0,0.858,1565315,0.00234,8.0,0.0803,-6.296,1.0,68,0.0657,133.615,5.0,0.419
5098,,Paul Simon,Homeless (with Ladysmith Black Mambazo),0.875,0.40399999999999997,228413.0,0.27,1281707,0.0,6.0,0.262,-16.337,1.0,50,0.0681,91.396,3.0,0.294
5099,,Madonna,Live to Tell,0.41100000000000003,0.6729999999999999,353000.0,0.314,3953886,0.0334,2.0,0.107,-14.155999999999999,0.0,56,0.0279,109.84100000000001,4.0,0.27
5100,,Pet Shop Boys,West End Girls - 2001 Remaster,0.0114,0.648,245360.0,0.9470000000000001,957499,0.0567,4.0,0.105,-6.617000000000001,0.0,58,0.0369,113.255,4.0,0.602
5101,,Genesis,Invisible Touch - 2007 Remaster,0.33899999999999997,0.659,209587.0,0.878,1833280,0.000543,0.0,0.0731,-5.987,1.0,61,0.0298,131.037,4.0,0.843
5102,,Klein Orkest,Over De Muur,0.561,0.494,212147.0,0.7170000000000001,9574,0.000573,0.0,0.722,-6.667999999999999,1.0,17,0.0437,97.85,4.0,0.212
5103,,Guns N' Roses,Sweet Child O' Mine,0.0901,0.446,356067.0,0.9520000000000001,16336396,0.0857,6.0,0.11199999999999999,-5.321000000000001,1.0,73,0.0523,125.303,4.0,0.624
5104,,U2,With Or Without You - Remastered,0.000202,0.54,295516.0,0.429,6609147,0.355,2.0,0.141,-11.822000000000001,1.0,79,0.0285,110.171,4.0,0.113
5105,,U2,Where The Streets Have No Name - Remastered,0.00976,0.49,337506.0,0.7240000000000001,6609147,0.0046,2.0,0.159,-9.581,1.0,65,0.0366,125.81200000000001,4.0,0.292
5106,,U2,I Still Haven't Found What I'm Looking For,0.0882,0.27,341040.0,0.64,6609147,0.00011,10.0,0.95,-6.4270000000000005,1.0,38,0.0379,101.291,4.0,0.20600000000000002
5107,,Guns N' Roses,Paradise City,0.0192,0.268,405600.0,0.98,16336396,0.007090000000000001,11.0,0.182,-5.957999999999999,1.0,71,0.10300000000000001,100.315,4.0,0.395
5108,,Sting,Fragile,0.912,0.32299999999999995,236307.0,0.198,1734236,0.0698,4.0,0.0889,-21.035,0.0,62,0.0354,82.37299999999999,4.0,0.289
5109,,Sting,Englishman In New York,0.396,0.674,267267.0,0.34700000000000003,1734236,1.05e-05,9.0,0.0916,-17.707,1.0,71,0.0364,102.01299999999999,4.0,0.647
5110,,Sinéad O'Connor,Troy,0.48200000000000004,0.315,391200.0,0.311,516029,1.42e-06,10.0,0.44,-9.232999999999999,1.0,51,0.032,116.404,4.0,0.184
5111,,Guns N' Roses,Welcome To The Jungle,0.0195,0.45299999999999996,273480.0,0.987,16336396,0.28300000000000003,8.0,0.268,-4.485,1.0,72,0.0889,123.544,4.0,0.316
5112,,Bruce Springsteen,Tougher Than the Rest,0.2,0.6,273867.0,0.514,3049286,0.0007740000000000001,5.0,0.107,-11.177999999999999,1.0,63,0.0249,98.95700000000001,4.0,0.603
5113,,Michael Jackson,Smooth Criminal - 2012 Remaster,0.247,0.853,257760.0,0.981,14329822,0.46799999999999997,8.0,0.306,-3.947,1.0,76,0.0751,118.193,4.0,0.595
5114,,Guns N' Roses,Patience,0.6859999999999999,0.457,354880.0,0.297,16336396,0.00010700000000000001,6.0,0.109,-12.511,1.0,66,0.0306,120.021,4.0,0.33299999999999996
5115,,Fleetwood Mac,Everywhere - 2017 Remaster,0.258,0.73,226653.0,0.48700000000000004,4450816,0.01,4.0,0.0852,-10.991,1.0,78,0.0303,114.965,4.0,0.731
5116,,U2,I Will Follow - Live,0.00123,0.23399999999999999,238896.0,0.902,6609147,1e-05,3.0,0.9570000000000001,-7.353,0.0,41,0.0581,140.236,4.0,0.49
5117,,Heart,Alone,0.883,0.61,109986.0,0.258,19052183,0.0145,0.0,0.10300000000000001,-12.758,1.0,68,0.0331,127.08,4.0,0.16399999999999998
5118,,Prince,Sign 'O' the Times,0.00843,0.701,302760.0,0.515,4339136,0.025,10.0,0.0772,-6.551,1.0,54,0.0988,197.768,4.0,0.5489999999999999
5119,,Nits,In the Dutch Mountains,0.551,0.42,206413.0,0.504,9017,5.4600000000000006e-05,7.0,0.0592,-11.445,1.0,45,0.033,84.735,4.0,0.27
5120,,INXS,Never Tear Us Apart,0.0518,0.665,185694.0,0.6859999999999999,1350578,0.000176,0.0,0.174,-5.849,1.0,60,0.0268,96.848,3.0,0.275
5121,,Whitesnake,Here I Go Again - 2018 Remaster,0.0117,0.292,275395.0,0.823,1546367,7.79e-05,7.0,0.155,-6.763,1.0,66,0.0407,89.939,4.0,0.244
5122,,Herman van Veen,Liefde Van Later,0.973,0.5,252493.0,0.0765,52590,0.00108,1.0,0.106,-21.615,0.0,43,0.0459,121.43,5.0,0.13
5123,,Joe Cocker,Unchain My Heart,0.0214,0.7509999999999999,304293.0,0.674,1103530,0.000143,9.0,0.32,-12.975999999999999,0.0,62,0.0425,117.969,4.0,0.696
5124,,Édith Piaf,"Non, je ne regrette rien",0.858,0.385,142280.0,0.354,660864,3.11e-06,7.0,0.168,-6.595,1.0,65,0.028999999999999998,87.061,4.0,0.43700000000000006
5125,,Rick Astley,Never Gonna Give You Up,0.135,0.727,212827.0,0.9390000000000001,531833,4.35e-05,8.0,0.151,-11.855,1.0,68,0.0369,113.33,4.0,0.9159999999999999
5126,,U2,Running To Stand Still,0.861,0.537,257366.0,0.19899999999999998,6609147,0.0259,2.0,0.33399999999999996,-18.726,1.0,55,0.0287,94.634,4.0,0.22899999999999998
5127,,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),0.207,0.7090000000000001,291293.0,0.8240000000000001,5322492,0.000307,1.0,0.0888,-8.824,1.0,81,0.0453,118.814,4.0,0.867
5128,,John Hiatt,Have A Little Faith In Me,0.736,0.446,245000.0,0.41,111780,0.0,0.0,0.122,-11.431,1.0,53,0.0289,156.274,4.0,0.318
5129,,Herman van Veen,Suzanne,0.9279999999999999,0.628,239227.0,0.163,52590,0.0123,9.0,0.115,-21.221,1.0,45,0.0337,129.05,4.0,0.17600000000000002
5130,,Michael Jackson,The Way You Make Me Feel - 2012 Remaster,0.0544,0.877,298120.0,0.8540000000000001,14329822,5.5e-05,1.0,0.14400000000000002,-4.523,1.0,73,0.147,114.47200000000001,4.0,0.54
5131,,R.E.M.,The One I Love - Remastered,0.000395,0.488,197800.0,0.841,2379370,1.21e-06,2.0,0.34600000000000003,-4.626,1.0,63,0.0358,127.861,4.0,0.5589999999999999
5132,,Michael Jackson,Bad - 2012 Remaster,0.247,0.853,257760.0,0.981,14329822,0.46799999999999997,8.0,0.306,-3.947,1.0,76,0.0751,118.193,4.0,0.595
5133,,The Shadows,Apache,0.0106,0.595,174187.0,0.451,139184,0.929,9.0,0.0962,-12.987,0.0,54,0.0288,133.673,4.0,0.779
5134,,Prince,The Cross,0.526,0.44299999999999995,285693.0,0.636,4339136,0.0007570000000000001,4.0,0.6409999999999999,-6.724,1.0,42,0.059000000000000004,99.42399999999999,4.0,0.248
5135,,Suzanne Vega,Luka,0.18899999999999997,0.63,231933.0,0.6970000000000001,255377,0.000258,6.0,0.11599999999999999,-10.654000000000002,1.0,46,0.0311,124.956,4.0,0.7959999999999999
5136,,Fleetwood Mac,Seven Wonders - 2017 Remaster,0.0259,0.7070000000000001,222400.0,0.625,4450816,5.42e-05,4.0,0.10400000000000001,-9.529,1.0,64,0.0303,119.04899999999999,4.0,0.634
5137,,Level 42,Lessons In Love,0.159,0.7090000000000001,246013.0,0.8390000000000001,355864,0.00209,7.0,0.301,-8.402999999999999,1.0,61,0.0367,113.186,4.0,0.8640000000000001
5138,,Bruce Springsteen,Brilliant Disguise,0.152,0.703,254840.0,0.726,3049286,1.45e-06,9.0,0.0319,-12.437999999999999,1.0,58,0.028999999999999998,126.353,4.0,0.9490000000000001
5139,,Pet Shop Boys,It's a Sin - 2001 Remaster,0.252,0.5379999999999999,299307.0,0.86,957499,0.0005269999999999999,0.0,0.247,-5.916,0.0,66,0.0435,127.15299999999999,4.0,0.29100000000000004
5140,,U2,Bullet The Blue Sky,0.00735,0.364,271547.0,0.638,6609147,0.39899999999999997,8.0,0.133,-10.24,1.0,54,0.0441,152.509,4.0,0.451
5141,,Black,Wonderful Life,0.429,0.6970000000000001,289893.0,0.546,25285,0.008740000000000001,4.0,0.177,-9.887,0.0,44,0.0262,105.973,4.0,0.6970000000000001
5142,,R.E.M.,It's The End Of The World As We Know It (And I Feel Fine),0.026000000000000002,0.38299999999999995,246933.0,0.893,2379370,0.0,7.0,0.0251,-8.638,1.0,71,0.037000000000000005,205.544,4.0,0.8029999999999999
5143,,Whitesnake,Is This Love - 2018 Remaster,0.0555,0.263,284496.0,0.759,1546367,0.0,0.0,0.231,-7.287999999999999,1.0,58,0.0431,179.90400000000002,4.0,0.429
5144,,Klein Orkest,Laat Mij Maar Alleen,0.0588,0.43700000000000006,170960.0,0.9390000000000001,9574,0.000193,7.0,0.825,-6.053999999999999,1.0,14,0.0858,146.872,4.0,0.9229999999999999
5145,,Bee Gees,You Win Again,0.0874,0.547,241400.0,0.831,3137895,8.34e-06,11.0,0.222,-11.298,0.0,63,0.0319,168.581,4.0,0.909
5146,,Michael Jackson,Liberian Girl - 2012 Remastered Version,0.46399999999999997,0.7490000000000001,232800.0,0.546,14329822,0.0019100000000000002,8.0,0.126,-7.2170000000000005,0.0,59,0.10300000000000001,105.23200000000001,4.0,0.45399999999999996
5147,,Frank Boeijen Groep,Winter in Hamburg,0.703,0.596,318333.0,0.473,30798,0.0007440000000000001,9.0,0.107,-13.57,0.0,38,0.0306,124.706,4.0,0.527
5148,,Metallica,One (Remastered),0.000668,0.43799999999999994,446146.0,0.687,13704033,0.0801,7.0,0.42,-9.15,1.0,67,0.0619,103.01,3.0,0.426
5149,,Tracy Chapman,Fast Car,0.313,0.711,296800.0,0.292,962143,0.0,4.0,0.131,-15.523,0.0,78,0.037000000000000005,103.95100000000001,4.0,0.19399999999999998
5150,,Fleetwood Mac,Dreams,0.0644,0.828,257800.0,0.49200000000000005,4450816,0.00428,0.0,0.128,-9.744,1.0,80,0.0276,120.15100000000001,4.0,0.789
5151,,Fleetwood Mac,Sara,0.423,0.735,275107.0,0.534,4450816,0.00267,10.0,0.204,-12.154000000000002,1.0,58,0.0295,127.01,4.0,0.551
5152,,TOTO,Stop Loving You,0.23399999999999999,0.555,269227.0,0.649,1423782,0.069,5.0,0.0554,-13.349,1.0,63,0.0302,101.744,4.0,0.596
5153,,Iron Maiden,Can I Play with Madness - 2015 Remaster,0.0891,0.313,211253.0,0.981,5250335,0.0,2.0,0.264,-3.491,1.0,43,0.0981,140.56,1.0,0.631
5154,,Tina Turner,Tonight (With David Bowie) - Live,0.195,0.593,255000.0,0.722,1755234,0.00108,4.0,0.9329999999999999,-12.515999999999998,1.0,45,0.0465,101.539,4.0,0.7190000000000001
5155,,Fleetwood Mac,Tusk,0.22399999999999998,0.628,217573.0,0.779,4450816,0.7759999999999999,0.0,0.151,-11.841,1.0,59,0.0831,180.83700000000002,4.0,0.9359999999999999
5156,,Orchestral Manoeuvres In The Dark,Maid Of Orleans,0.027000000000000003,0.522,252053.0,0.7440000000000001,405825,0.682,8.0,0.0599,-8.175,1.0,55,0.0371,109.788,3.0,0.33299999999999996
5157,,Melissa Etheridge,Like The Way I Do,0.0418,0.596,324333.0,0.835,250258,1.11e-05,2.0,0.059000000000000004,-13.020999999999999,0.0,57,0.0418,101.359,4.0,0.637
5158,,Fleetwood Mac,Little Lies,0.21600000000000003,0.64,221053.0,0.649,4450816,8.3e-05,2.0,0.0551,-10.345,1.0,70,0.0264,124.825,4.0,0.865
5159,,Frank Boeijen Groep,Zwart Wit,0.0283,0.545,185827.0,0.63,30798,1.1900000000000001e-05,2.0,0.371,-11.968,0.0,47,0.0328,132.224,4.0,0.79
5160,,U2,All I Want Is You,0.00146,0.201,297627.0,0.682,6609147,0.00366,1.0,0.49,-5.7829999999999995,1.0,41,0.0391,129.524,5.0,0.222
5161,,Leonard Cohen,Take This Waltz,0.754,0.439,359427.0,0.155,1832869,0.0148,11.0,0.10099999999999999,-17.463,1.0,53,0.0317,142.034,3.0,0.304
5162,,Eros Ramazzotti,Musica è,0.449,0.496,584573.0,0.359,1144633,6.38e-05,10.0,0.149,-8.834,1.0,56,0.0356,125.16799999999999,4.0,0.13
5163,,U2,When Love Comes To Town,0.0526,0.65,254267.0,0.665,6609147,4.62e-06,9.0,0.13,-11.259,1.0,50,0.0372,115.51,4.0,0.593
5164,,Marianne Rosenberg,Ich bin wie du,0.009309999999999999,0.48100000000000004,218227.0,0.7440000000000001,49594,0.0,0.0,0.0521,-9.517999999999999,1.0,45,0.0776,129.065,4.0,0.6
5165,,TOTO,Pamela,0.13,0.584,309533.0,0.414,1423782,0.000616,9.0,0.064,-16.409000000000002,0.0,53,0.0289,97.56,4.0,0.532
5166,,Enya,Orinoco Flow,0.932,0.469,247880.0,0.314,348,0.9329999999999999,0.0,0.111,-17.683,1.0,20,0.0325,117.056,4.0,0.374
5167,,Roxette,Listen to Your Heart,0.10800000000000001,0.539,328093.0,0.583,1075878,0.0,1.0,0.111,-4.935,0.0,50,0.0275,86.06299999999999,4.0,0.337
5168,,The Pogues,Fairytale of New York (feat. Kirsty MacColl),0.501,0.319,272200.0,0.6509999999999999,304154,4.73e-05,2.0,0.24100000000000002,-6.335,1.0,58,0.0342,118.501,4.0,0.474
5169,,Mike & The Mechanics,Living Years,0.58,0.518,330267.0,0.41700000000000004,322515,0.0,8.0,0.0722,-13.267999999999999,1.0,56,0.0325,97.63,4.0,0.311
5170,,TOTO,Mushanga,0.0866,0.7190000000000001,335067.0,0.313,1423782,0.00249,5.0,0.0903,-19.185,0.0,45,0.0365,121.914,4.0,0.505
5171,,Tracy Chapman,Baby Can I Hold You,0.0811,0.6920000000000001,193120.0,0.42200000000000004,962143,0.0,2.0,0.0848,-10.533,1.0,72,0.0333,74.375,4.0,0.46799999999999997
5172,,Fleetwood Mac,Big Love,0.0291,0.7090000000000001,223733.0,0.6990000000000001,4450816,0.295,10.0,0.0673,-11.905,0.0,59,0.0466,125.37700000000001,4.0,0.5920000000000001
5173,,U2,Angel Of Harlem,0.10400000000000001,0.519,229267.0,0.6940000000000001,6609147,2.3e-06,0.0,0.111,-10.792,1.0,58,0.0264,102.71799999999999,4.0,0.9279999999999999
5174,,Traveling Wilburys,Handle With Care,0.109,0.6759999999999999,199587.0,0.7709999999999999,535293,0.0,7.0,0.247,-5.981,1.0,63,0.0283,115.073,4.0,0.708
5175,,Labi Siffre,(Something Inside) So Strong,0.418,0.682,337493.0,0.375,40864,5.75e-06,5.0,0.0984,-10.308,1.0,54,0.0347,82.18700000000001,4.0,0.226
5176,,Crowded House,Into Temptation,0.478,0.446,273800.0,0.37,476310,0.000205,4.0,0.0823,-15.877,0.0,49,0.027000000000000003,84.186,4.0,0.256
5177,,Tanita Tikaram,Twist in My Sobriety,0.0655,0.775,292080.0,0.562,71307,0.153,10.0,0.0747,-11.245999999999999,0.0,46,0.025,114.527,4.0,0.9390000000000001
5178,,The Rolling Stones,Sympathy For The Devil,0.518,0.7020000000000001,378147.0,0.6679999999999999,8461435,0.0,9.0,0.0588,-9.237,1.0,74,0.214,116.06299999999999,4.0,0.561
5179,,Phil Collins,Another Day in Paradise - 2016 Remaster,0.736,0.78,322133.0,0.565,2739070,0.0026899999999999997,3.0,0.063,-7.32,0.0,74,0.0306,101.96700000000001,4.0,0.365
5180,,De Dijk,Niemand In De Stad,0.0791,0.71,290365.0,0.654,76705,0.00845,2.0,0.325,-8.835,1.0,19,0.0247,98.02600000000001,4.0,0.6629999999999999
5181,,Neil Young,Rockin' in the Free World,0.000736,0.491,281853.0,0.883,1773207,3.19e-05,4.0,0.369,-4.986000000000001,0.0,66,0.0306,131.75,4.0,0.518
5182,,Alice Cooper,Poison,0.0327,0.28,270080.0,0.9079999999999999,1933917,8.85e-06,2.0,0.18,-5.5089999999999995,0.0,70,0.109,118.698,4.0,0.26
5183,,Queen,I Want It All - Remastered 2011,0.025,0.414,242093.0,0.8420000000000001,25099220,2.45e-06,11.0,0.374,-5.6979999999999995,0.0,54,0.0483,92.09,4.0,0.392
5184,,De Dijk,Ik Kan Het Niet Alleen,0.33399999999999996,0.532,239400.0,0.9259999999999999,76705,0.00043099999999999996,7.0,0.29,-7.575,1.0,32,0.0405,142.084,4.0,0.9
5185,,Billy Joel,Leningrad,0.38,0.508,242707.0,0.52,2543595,5.91e-06,2.0,0.11699999999999999,-6.32,1.0,50,0.0273,138.782,4.0,0.233
5186,,Van Morrison,Have I Told You Lately,0.278,0.344,260387.0,0.47700000000000004,1559015,0.0128,4.0,0.136,-10.265999999999998,1.0,68,0.0338,143.78,4.0,0.182
5187,,The Cure,Lullaby,0.185,0.718,249880.0,0.557,2499796,0.7070000000000001,9.0,0.055,-10.679,1.0,53,0.0328,94.095,4.0,0.586
5188,,Tina Turner,The Best,0.0149,0.6809999999999999,250133.0,0.83,1755234,0.0037600000000000003,0.0,0.214,-6.087999999999999,1.0,71,0.0271,103.777,4.0,0.8170000000000001
5189,,Queen,Breakthru - Remastered 2011,0.0638,0.5710000000000001,248387.0,0.861,25099220,0.00827,5.0,0.36,-5.697,1.0,46,0.087,90.1,4.0,0.31
5190,,Fleetwood Mac,Need Your Love So Bad,0.248,0.423,417667.0,0.299,4450816,0.0,9.0,0.255,-13.395999999999999,1.0,36,0.0348,148.27700000000002,3.0,0.311
5191,,Clouseau,Daar Gaat Ze,0.8270000000000001,0.634,229467.0,0.33299999999999996,101683,0.0,5.0,0.133,-14.952,1.0,56,0.0334,87.025,4.0,0.637
5192,,Depeche Mode,Personal Jesus - Original Seven Inch Version,0.0112,0.637,224907.0,0.682,2962456,0.0234,11.0,0.0473,-11.625,1.0,61,0.0366,129.983,4.0,0.7140000000000001
5193,,UB40,Kingston Town,0.156,0.956,228293.0,0.254,1432201,0.0362,8.0,0.0362,-13.264000000000001,1.0,50,0.0551,102.071,4.0,0.8
5194,,Tears For Fears,Woman In Chains,0.0232,0.434,391000.0,0.609,1533785,0.00108,5.0,0.0557,-8.295,1.0,66,0.0306,159.994,4.0,0.37200000000000005
5195,,De Dijk,Nergens Goed Voor,0.0919,0.7759999999999999,262200.0,0.629,76705,0.25,2.0,0.217,-11.140999999999998,1.0,31,0.0324,102.266,4.0,0.725
5196,,Phil Collins,I Wish It Would Rain Down - 2016 Remaster,0.292,0.51,327747.0,0.667,2739070,0.00683,8.0,0.313,-4.715,1.0,62,0.0294,125.887,4.0,0.35600000000000004
